Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_8,263,13599,26832,4646,9104,273,1216,294,752,3966,15440
run_5612_fov_8,264,3836,14320,2907,6560,176,592,178,688,6460,13920
run_5612_fov_8,265,3785,14816,3212,35600,445,14944,162,1296,5487,12432
run_5612_fov_8,266,4376,15856,3609,36272,347,13584,209,1296,6272,14112
run_5612_fov_8,267,5778,34176,2880,56096,563,27120,317,1632,3905,12240
run_5612_fov_8,268,3209,8688,2205,27872,167,11280,88,448,2381,8592
run_5612_fov_8,269,2974,12800,2131,5136,217,848,245,736,4370,13232
run_5612_fov_8,270,6473,15216,2945,28272,237,12912,170,624,1797,6128
run_5612_fov_8,271,7289,16384,3213,29456,254,13552,164,752,3988,13552
run_5612_fov_8,272,3347,18944,3058,29488,266,13376,108,688,6177,14176
run_5612_fov_8,273,4388,15552,2596,8688,201,576,242,752,4209,13312
run_5612_fov_8,274,3873,16336,2957,42864,309,15568,235,992,5817,12256
run_5612_fov_8,275,19792,40928,6195,26816,521,9728,351,848,4419,23872
run_5612_fov_8,276,4851,27296,3368,34480,368,13248,192,896,6857,15648
run_5612_fov_8,277,6563,15392,2999,6208,193,624,166,800,3639,10480
run_5612_fov_8,278,5285,16720,2852,31024,451,15312,292,864,4959,11536
run_5612_fov_8,279,5683,13888,3172,27104,267,13440,197,720,4841,13008
run_5612_fov_8,280,17861,41104,5619,32752,438,14384,366,912,9594,29792
run_5612_fov_8,281,4827,12768,2981,31984,296,13536,287,816,8024,16912
run_5612_fov_8,282,3794,14560,2945,30416,292,12448,223,1216,6118,14400
run_5612_fov_8,283,3397,13600,2717,6512,199,688,228,800,6395,17696
run_5612_fov_8,284,3936,13056,2666,30256,273,17120,205,1056,3130,12112
run_5612_fov_8,285,4796,16576,2843,33888,281,13328,120,1072,3009,9968
run_5612_fov_8,286,3652,14784,2722,30992,259,12400,253,752,5492,13232
run_5612_fov_8,287,6303,22944,2646,29888,273,14352,307,1040,3804,12768
run_5612_fov_8,288,17533,48720,5278,33504,344,12720,339,1008,7358,25616
run_5612_fov_8,289,3708,16448,3159,33696,329,15280,140,1216,6569,14032
run_5612_fov_8,290,4207,11984,2742,28640,252,11952,258,640,2982,9232
run_5612_fov_8,291,3979,11904,2791,33056,260,13712,252,1904,4382,11920
run_5612_fov_8,292,7960,14672,4233,7648,219,656,297,752,9535,19328
run_5612_fov_8,293,30026,54064,8573,16928,314,928,405,1024,6400,15760
run_5612_fov_8,294,19171,46704,5892,14192,338,784,386,1136,5668,17696
run_5612_fov_8,295,4215,14400,3094,29904,297,14800,190,656,6407,13168
run_5612_fov_8,296,9968,30496,4194,17568,434,2848,384,1008,11000,24032
run_5612_fov_8,297,3998,14160,2737,8464,211,544,256,800,5177,12960
run_5612_fov_8,298,2552,8752,2763,29328,179,11072,108,1184,6901,12528
run_5612_fov_8,299,5520,46496,2514,26768,299,15936,319,1808,3689,12736
run_5612_fov_8,300,3135,9312,2953,14176,194,10192,207,880,7483,16736
run_5612_fov_8,301,7028,38784,4256,33824,659,12448,150,688,6643,17296
run_5612_fov_8,302,3907,12800,2886,36256,290,13504,202,992,5001,11648
run_5612_fov_8,303,3871,12384,2985,31184,270,14160,234,800,5107,13136
run_5612_fov_8,304,7173,33136,2730,30976,274,13504,310,1008,1363,7024
run_5612_fov_8,305,10719,23408,3788,33952,272,14400,196,640,2341,8272
run_5612_fov_8,306,6909,30912,2943,32640,369,15568,321,1408,4605,13104
run_5612_fov_8,307,1823,10800,2094,26496,261,12608,80,992,3455,10560
run_5612_fov_8,308,5587,26128,3024,8000,192,480,174,560,4171,11584
run_5612_fov_8,309,5836,15824,3504,12192,222,4048,202,832,5378,15184
run_5612_fov_8,310,3867,10944,3138,29344,337,14464,255,1584,6805,16032
run_5612_fov_8,311,9371,24944,3727,18080,272,5632,296,816,1815,8112
run_5612_fov_8,312,20226,64896,6271,18896,369,1232,392,1408,5467,18976
run_5612_fov_8,313,4175,14944,2658,27392,317,10384,298,1024,7824,16480
run_5612_fov_8,314,8912,40096,3489,34368,341,14016,320,1376,5026,13968
run_5612_fov_8,315,7650,32192,3140,11584,281,3280,318,1072,6962,17280
run_5612_fov_8,316,5285,14208,3377,30736,364,13968,195,1584,5636,13760
run_5612_fov_8,317,4861,25680,3201,55360,297,28016,197,1152,4439,11872
run_5612_fov_8,318,3442,12048,3674,31296,334,13728,231,624,3115,7936
run_5612_fov_8,319,4751,14016,3057,30720,334,14432,197,656,3279,7344
run_5612_fov_8,320,10145,20608,3890,7024,300,896,182,640,4022,8592
run_5612_fov_8,321,4506,16464,3213,39616,358,19248,132,1568,5229,13104
run_5612_fov_8,322,3989,11056,3472,10896,189,592,220,720,5597,12784
run_5612_fov_8,323,4744,14944,2911,41632,322,14816,273,1232,3961,12224
run_5612_fov_8,324,4657,15376,2794,33312,447,15312,322,1696,7166,15952
run_5612_fov_8,325,4496,12640,2544,31408,334,15520,278,768,3188,9696
run_5612_fov_8,326,3718,12320,3163,35232,321,15104,154,1392,6444,14784
run_5612_fov_8,327,13287,31520,5089,33712,611,14624,425,1024,13691,27776
run_5612_fov_8,328,4533,15024,3152,35856,250,14208,202,736,5739,12608
run_5612_fov_8,329,14406,34368,5016,27952,288,13872,242,976,3869,14064
run_5612_fov_8,330,2868,11280,3205,34880,281,14560,128,2432,4766,10640
run_5612_fov_8,331,6022,24800,2571,7024,241,688,321,832,5809,14192
run_5612_fov_8,332,5230,32512,2484,37728,407,16496,314,1472,2908,10640
run_5612_fov_8,333,5628,24992,3344,12848,208,3984,200,896,7627,13808
run_5612_fov_8,334,4882,30240,2362,32080,283,13552,322,736,4074,11728
run_5612_fov_8,335,3624,10224,2794,8752,184,576,223,624,6577,15872
run_5612_fov_8,336,3523,9968,3055,31904,247,13360,271,784,7115,15056
run_5612_fov_8,337,2846,9456,3133,50720,378,23888,241,1664,7248,15296
run_5612_fov_8,338,3769,14976,2645,6640,176,672,136,624,5848,10944
run_5612_fov_8,339,24762,49328,7798,14768,824,3328,491,1200,11826,31088
run_5612_fov_8,340,5104,9424,3209,6416,212,752,324,1312,5415,10560
run_5612_fov_8,341,6169,22192,2928,33168,263,13792,308,1024,4665,11712
run_5612_fov_8,342,4188,15536,2919,20112,241,10976,268,832,7176,13104
run_5612_fov_8,343,5479,25632,3183,34864,376,14848,186,2464,5820,15040
run_5612_fov_8,344,8399,35088,3777,19632,260,6960,322,880,8737,24128
run_5612_fov_8,345,4266,12816,2991,33664,229,13504,272,736,5235,14368
run_5612_fov_8,346,2751,8128,2664,33904,294,14192,233,1408,5916,12256
run_5612_fov_8,347,15626,36944,5978,26496,562,9264,427,2384,11054,34224
run_5612_fov_8,348,4173,12304,2920,35440,280,14768,260,912,3784,11936
run_5612_fov_8,349,14397,28832,4962,11568,322,864,415,1168,5853,25424
run_5612_fov_8,350,6080,29152,2805,31232,304,14736,309,1328,6307,15984
run_5612_fov_8,351,4951,10752,2746,28128,259,13968,318,1024,2737,11168
run_5612_fov_8,352,14351,64896,3975,15376,289,768,359,944,7358,26272
run_5612_fov_8,353,5256,22960,2654,40848,362,14272,329,1104,4133,13760
run_5612_fov_8,354,5590,16768,3055,6816,183,592,210,928,4900,14896
run_5612_fov_8,355,5904,18544,2609,6624,244,720,326,784,6194,15152
run_5612_fov_8,356,15564,28496,5669,34608,563,15200,396,1088,4073,14416
run_5612_fov_8,357,12402,28368,4575,34272,491,14448,397,1568,5494,19568
run_5612_fov_8,358,7382,22480,3135,34880,273,13424,332,1120,4702,14272
run_5612_fov_8,359,3134,14896,2402,31792,362,14144,75,880,1544,9472
run_5612_fov_8,360,24486,64896,6862,16224,431,1936,509,1568,8601,27744
run_5612_fov_8,361,4400,15456,3017,30368,299,14656,231,1648,6866,15088
run_5612_fov_8,362,5507,15904,3013,32208,244,12192,210,1360,3685,9008
run_5612_fov_8,363,3847,10752,3074,32032,329,11904,240,1584,5532,10928
run_5612_fov_8,364,4318,11712,3216,35696,392,15152,265,1248,4939,10032
run_5612_fov_8,365,4208,12272,2925,30400,268,14144,188,1840,6154,12368
run_5612_fov_8,366,5927,20608,2596,5712,241,688,334,832,4286,12624
run_5612_fov_8,367,8317,25792,3539,8544,314,1232,379,1024,8616,19472
run_5612_fov_8,368,15182,53616,4790,48320,361,22416,373,1680,3524,15344
run_5612_fov_8,369,2814,9856,3102,33728,390,14448,266,1712,6615,15184
run_5612_fov_8,370,24968,52480,7721,32288,432,13264,435,1296,3554,30736
run_5612_fov_8,371,3900,21456,2820,33312,238,13408,290,896,5742,12560
run_5612_fov_8,372,16725,29584,5332,10816,430,3440,416,864,6068,19120
run_5612_fov_8,373,7766,24416,3678,26000,311,10400,318,992,4277,11248
run_5612_fov_8,374,4369,11024,2349,5552,155,544,139,480,2428,7616
run_5612_fov_8,375,5074,14480,3011,34864,270,14320,203,912,5111,10896
run_5612_fov_8,376,6597,16752,3085,6128,181,480,212,608,2504,7824
run_5612_fov_8,377,15398,64896,5320,14048,559,3328,298,1328,12089,31120
run_5612_fov_8,378,9205,33808,3800,13264,302,1104,391,1136,6007,15824
run_5612_fov_8,379,5050,16192,3020,63936,350,27920,296,2000,5196,15616
run_5612_fov_8,380,4842,14176,2877,5984,185,496,227,752,4841,11056
run_5612_fov_8,381,17962,44256,5695,14704,375,4448,391,1184,5663,22528
run_5612_fov_8,382,3276,10864,2798,34752,277,14800,268,864,4358,12240
run_5612_fov_8,383,5439,12448,3469,26096,384,13696,160,1104,3032,7216
run_5612_fov_8,384,9407,32144,4171,34096,350,14864,170,912,7511,19632
run_5612_fov_8,385,5208,19072,2434,5920,247,688,335,800,5410,17072
run_5612_fov_8,386,5645,20224,2463,5792,246,560,339,816,5144,12224
run_5612_fov_8,387,3998,9312,2965,32112,274,12768,277,1600,3355,10064
run_5612_fov_8,388,3480,13056,3007,36208,281,13504,270,1040,4414,11776
run_5612_fov_8,389,8811,54240,3450,16720,258,1040,348,928,2583,8144
run_5612_fov_8,390,3654,12496,3011,38720,379,16064,247,1568,5046,11392
run_5612_fov_8,391,8843,26192,3989,8032,285,1424,208,720,5751,13344
run_5612_fov_8,392,27549,64896,7681,24816,408,9312,373,928,3746,14736
run_5612_fov_8,393,4337,12608,2559,30320,314,14704,305,816,5269,12976
run_5612_fov_8,394,3861,9056,2648,27952,241,13232,244,656,1576,5504
run_5612_fov_8,395,3877,9024,2627,6096,154,464,150,592,3646,11104
run_5612_fov_8,396,3520,10576,2887,7840,159,1232,132,768,5047,11008
run_5612_fov_8,397,4328,13440,3970,30624,283,14976,136,832,5894,12784
run_5612_fov_8,398,6299,23376,2962,25904,282,13264,332,960,5069,13536
run_5612_fov_8,399,8434,24048,3721,36448,403,13968,390,1136,7319,20224
run_5612_fov_8,400,5057,12304,2494,30016,220,13536,210,832,2753,9312
run_5612_fov_8,401,4883,30704,2632,28544,246,14160,324,864,5595,14992
run_5612_fov_8,402,5083,16496,2758,22656,197,9456,163,560,1782,5520
run_5612_fov_8,403,10014,35680,4012,36656,365,14384,367,1680,4752,14656
run_5612_fov_8,404,3914,11888,2583,29312,252,12896,307,736,5681,13216
run_5612_fov_8,405,12044,37488,4212,10720,327,6640,418,1408,7655,19696
run_5612_fov_8,406,3279,11280,2608,31792,211,12320,193,688,5586,12896
run_5612_fov_8,407,3973,17360,2317,6384,253,704,336,848,4591,12448
run_5612_fov_8,408,3102,11104,2171,29712,219,15840,172,1152,5059,12960
run_5612_fov_8,409,15279,31120,5642,24528,511,13504,457,1104,10611,18640
run_5612_fov_8,410,13140,23456,4850,14688,271,3968,257,784,4752,18144
run_5612_fov_8,411,7462,33136,3207,33376,340,17216,371,1088,4905,12016
run_5612_fov_8,412,10395,30608,3974,29856,318,13872,393,1712,5045,14976
run_5612_fov_8,413,4357,13808,2724,25872,271,10880,234,688,5802,11008
run_5612_fov_8,414,3262,8128,2639,35216,290,14272,271,1104,6130,14352
run_5612_fov_8,415,3983,15920,2775,31856,299,13536,179,1024,5176,13024
run_5612_fov_8,416,1835,8064,1931,35312,282,13264,81,1648,2765,10096
run_5612_fov_8,417,4784,28544,2813,34464,273,13376,338,816,6588,13280
run_5612_fov_8,418,3529,10768,2627,5472,206,656,277,688,2822,7328
run_5612_fov_8,419,4011,13808,3064,32752,291,14688,245,1712,6723,12608
run_5612_fov_8,420,5917,15680,2603,34960,228,16640,175,1200,4015,11312
run_5612_fov_8,421,4700,12624,3032,31280,294,14288,303,1312,3178,9232
run_5612_fov_8,422,5950,14448,3592,7616,245,736,351,960,6909,17840
run_5612_fov_8,423,4257,15504,2591,31856,226,14224,232,672,3690,12912
run_5612_fov_8,424,6566,29440,3060,28656,293,13440,368,1232,7401,17328
run_5612_fov_8,425,3888,13232,3023,60576,364,28592,295,1136,3289,9360
run_5612_fov_8,426,4800,14208,2685,9104,157,480,202,832,3383,14160
run_5612_fov_8,427,16953,59472,5453,35120,446,14496,445,1776,5535,37104
run_5612_fov_8,428,3709,21664,2886,11216,146,848,122,720,3699,9680
run_5612_fov_8,429,5751,24560,3023,32592,370,16176,369,1472,5915,14128
run_5612_fov_8,430,2922,10640,2560,6176,140,448,150,2640,8539,15200
run_5612_fov_8,431,4388,20416,2484,5872,123,1152,79,704,2604,9312
run_5612_fov_8,432,2774,11936,2607,33840,238,12832,128,608,6803,14736
run_5612_fov_8,433,5227,31232,2828,30896,276,13520,344,928,4073,12528
run_5612_fov_8,434,14053,29024,5016,31520,392,12736,401,1168,5725,16224
run_5612_fov_8,435,3994,10384,2964,12016,170,4192,151,544,5177,13776
run_5612_fov_8,436,8774,30800,3708,40752,375,14720,387,1360,6401,17600
run_5612_fov_8,437,5298,12512,2552,5040,213,528,304,912,3336,11808
run_5612_fov_8,438,3362,11744,2436,5136,180,672,254,992,4461,10560
run_5612_fov_8,439,3253,10352,2661,33792,304,13616,267,1088,4885,14144
run_5612_fov_8,440,4966,19280,3175,30896,212,12720,130,768,6196,14512
run_5612_fov_8,441,4341,20192,2955,27216,314,15040,322,960,5358,12960
run_5612_fov_8,442,17838,59872,5471,15392,300,720,475,1264,4496,13248
run_5612_fov_8,443,5516,20656,3407,31280,218,12960,101,848,3604,9024
run_5612_fov_8,444,6013,21776,3580,30704,307,12432,362,1264,6493,14096
run_5612_fov_8,445,3567,11008,2767,35200,263,13264,277,1456,5039,13984
run_5612_fov_8,446,12241,49792,4553,33920,400,12320,445,2160,7821,20224
run_5612_fov_8,447,14712,37680,5151,32288,489,14880,512,1680,7082,23616
run_5612_fov_8,448,5672,25936,2799,32736,361,14464,371,1088,4205,9664
run_5612_fov_8,449,22049,57792,7088,38576,437,14208,448,1520,2645,10160
run_5612_fov_8,450,3756,12720,3296,38720,423,14896,254,1248,5637,14224
run_5612_fov_8,451,18511,39920,5648,9552,353,912,432,944,4708,13504
run_5612_fov_8,452,3940,16720,2609,32432,198,13856,173,672,6170,12512
run_5612_fov_8,453,4573,16384,2519,6192,216,624,335,864,6174,15760
run_5612_fov_8,454,7636,27008,3301,32960,243,11536,332,864,3163,13200
run_5612_fov_8,455,3604,12688,2331,36592,271,14848,287,928,3699,9776
run_5612_fov_8,456,4317,12560,3116,32240,231,14112,233,704,2723,10896
run_5612_fov_8,457,17156,38928,5924,36688,474,12320,504,1248,9727,27616
run_5612_fov_8,458,4105,12208,2573,26592,225,12928,302,880,4240,15440
run_5612_fov_8,459,4337,17616,2913,28992,262,14704,369,2640,3983,12672
run_5612_fov_8,460,4655,12288,2906,27664,290,13712,378,976,6455,13616
run_5612_fov_8,461,3472,11680,3241,31024,291,14064,269,928,4138,11536
run_5612_fov_8,462,7740,23216,3281,29184,362,12960,371,832,7737,14352
run_5612_fov_8,463,3940,14736,2474,34672,207,14640,197,688,2749,9648
run_5612_fov_8,464,4060,18656,3053,7360,158,688,187,704,5869,14128
run_5612_fov_8,465,15208,29504,5349,29632,341,15120,410,928,3993,16512
run_5612_fov_8,466,12754,49888,5364,11568,362,3008,464,1344,9073,23760
run_5612_fov_8,467,12621,30208,5165,33040,622,13680,483,1376,9473,18448
run_5612_fov_8,468,3717,12368,3122,9888,189,2576,174,592,5842,13488
run_5612_fov_8,469,9952,35344,3470,11552,260,1360,388,1184,4866,15504
run_5612_fov_8,470,13877,29456,4529,8256,258,960,384,1552,9667,22176
run_5612_fov_8,471,4185,12816,3042,30704,284,13376,270,1232,2492,7600
run_5612_fov_8,472,3709,17904,2250,34816,381,14896,344,1024,3206,9424
run_5612_fov_8,473,4094,13152,2552,7472,193,528,298,1040,4633,14640
run_5612_fov_8,474,7025,15680,5141,27216,334,10816,202,704,7012,20448
run_5612_fov_8,475,5115,14800,3382,35456,376,13568,202,1472,4036,10224
run_5612_fov_8,476,4152,11168,3376,30864,315,14192,267,896,5525,13216
run_5612_fov_8,477,4914,20048,2651,37456,315,15392,380,1120,5740,20608
run_5612_fov_8,478,4857,18848,2609,34400,364,14944,354,1040,5162,12496
run_5612_fov_8,479,5169,16416,3199,32080,389,14320,336,1072,5418,12000
run_5612_fov_8,480,14708,40080,5456,35328,627,15520,454,1184,6037,20816
run_5612_fov_8,481,15275,28320,5230,11200,373,3072,474,1248,8670,25568
run_5612_fov_8,482,16147,35456,5510,13440,342,4256,420,1040,8925,24976
run_5612_fov_8,483,11679,27648,4175,9056,354,1376,480,928,5228,11632
run_5612_fov_8,484,15781,29840,5345,9664,292,800,409,1136,5594,15776
run_5612_fov_8,485,3974,11600,2757,9360,150,608,196,640,5297,19360
run_5612_fov_8,486,13456,29712,4847,33888,329,14896,412,1360,4780,14128
run_5612_fov_8,487,4235,9456,2851,6976,202,624,310,1232,3242,9456
run_5612_fov_8,488,8464,44368,3682,32464,372,14864,415,1456,7456,32752
run_5612_fov_8,489,3861,13744,2768,24128,206,12640,241,896,4529,11536
run_5612_fov_8,490,2579,10800,3476,23264,155,6960,98,496,4057,10880
run_5612_fov_8,491,15982,34432,5790,41808,601,15664,463,1552,5803,21200
run_5612_fov_8,492,3942,15760,3112,33392,265,13856,189,1088,5264,12976
run_5612_fov_8,493,11409,31392,4043,26752,321,13888,411,2160,2913,10016
run_5612_fov_8,494,12515,35600,4531,13264,356,1248,472,944,13450,26352
run_5612_fov_8,495,14617,54736,4742,15344,301,912,427,1040,7019,18896
run_5612_fov_8,496,8723,24080,3738,39536,340,11376,106,2560,3984,16352
run_5612_fov_8,497,5609,14832,2940,36432,360,14304,388,1552,4544,13408
run_5612_fov_8,498,3315,9888,2613,35984,244,13648,277,1024,3883,10944
run_5612_fov_8,499,5889,23184,4178,9168,202,1952,308,768,8533,17424
run_5612_fov_8,500,24148,45232,7639,34016,524,9760,478,1104,8198,22368
run_5612_fov_8,501,10211,51664,4106,15504,269,992,403,1152,7976,30048
run_5612_fov_8,502,15995,36992,5769,32464,389,13664,491,1488,7708,28592
run_5612_fov_8,503,5015,13744,2914,30256,331,14160,345,1344,5065,11952
run_5612_fov_8,504,6541,27632,4638,8112,203,480,376,880,12061,24240
run_5612_fov_8,505,3391,12096,3033,27984,197,11376,293,752,4184,12016
run_5612_fov_8,506,4381,11840,2644,5136,170,1760,216,624,3795,9040
run_5612_fov_8,507,4772,23632,2632,33248,288,13152,387,1488,6890,15136
run_5612_fov_8,508,3767,11648,2511,33312,312,14496,318,1552,5694,12320
run_5612_fov_8,509,15724,59200,5402,32992,396,13632,430,1168,6438,18176
run_5612_fov_8,510,4812,17392,3053,31728,257,13312,322,896,5070,14512
run_5612_fov_8,511,32479,64656,9339,17072,475,1968,508,1072,4518,23488
run_5612_fov_8,512,4713,15360,2770,30944,268,12304,245,736,3875,11760
run_5612_fov_8,513,4027,17184,3258,35744,381,14848,116,1424,4952,11120
run_5612_fov_8,514,4857,13296,2555,9168,163,640,221,752,4460,12112
run_5612_fov_8,515,6034,25792,2800,31216,277,13360,396,2288,6872,15056
run_5612_fov_8,516,4190,15152,2965,34096,306,15616,284,1200,5155,11856
run_5612_fov_8,517,3435,8960,2558,29696,223,14048,205,1408,3029,9456
run_5612_fov_8,518,4167,16992,2682,36032,260,15296,212,1424,4617,10976
run_5612_fov_8,519,15868,47536,5313,13056,355,1104,451,1168,10601,30480
run_5612_fov_8,520,4415,12640,3688,33904,330,14304,257,864,3468,10208
run_5612_fov_8,521,6512,21824,2865,28096,262,13840,171,992,3128,13696
run_5612_fov_8,522,20318,51600,6923,13808,363,1424,519,1152,7248,26064
run_5612_fov_8,523,4348,15472,2410,28624,306,14656,364,1408,4200,10816
run_5612_fov_8,524,4220,12304,3080,30880,240,12480,281,768,4028,11472
run_5612_fov_8,525,4567,13392,3390,33744,332,13024,260,1296,3955,8960
run_5612_fov_8,526,4699,21376,3341,9088,202,1552,195,816,4783,11664
run_5612_fov_8,527,19740,55680,6454,16016,474,5024,506,1232,12288,30032
run_5612_fov_8,528,2714,10336,1708,31280,244,16000,338,928,2528,8656
run_5612_fov_8,529,7555,31056,3404,32944,312,13280,397,1024,7182,14512
run_5612_fov_8,530,3758,11152,2585,28976,198,12208,220,768,3950,12304
run_5612_fov_8,531,17853,34848,5672,33936,409,14368,457,1440,7811,19344
run_5612_fov_8,532,13706,40144,4725,11168,352,1552,459,1040,11905,22944
run_5612_fov_8,533,16781,49344,6124,13376,469,2144,486,1152,12048,26800
run_5612_fov_8,534,4473,11440,3131,6608,195,704,313,784,5885,14208
run_5612_fov_8,535,4212,11968,2733,23968,208,12192,281,896,2658,10720
run_5612_fov_8,536,4292,18288,2952,33056,238,12688,197,1184,4501,12256
run_5612_fov_8,537,3066,12320,3268,30288,370,12432,120,736,5989,12992
run_5612_fov_8,538,6668,33024,3057,27264,277,12208,406,976,7519,18176
run_5612_fov_8,539,4892,22368,2511,38800,343,13744,377,1456,3781,11744
run_5612_fov_8,540,18773,59888,5672,35920,406,13392,432,1072,6771,26832
run_5612_fov_8,541,4557,13616,3029,33088,264,12928,343,1040,5535,13152
run_5612_fov_8,542,12636,36304,4773,11648,265,736,447,1056,6487,19312
run_5612_fov_8,543,3681,18592,3004,31792,205,15104,153,1200,4243,10400
run_5612_fov_8,544,15883,41392,5148,12272,358,5712,432,1168,11238,21808
run_5612_fov_8,545,4592,14800,3294,30864,322,14352,311,1680,4877,12896
run_5612_fov_8,546,16613,32768,5138,31360,467,9712,431,992,10714,29072
run_5612_fov_8,547,3355,10240,2898,31264,264,15232,301,1408,4205,12272
run_5612_fov_8,548,4720,18448,2498,31792,322,14464,397,864,4694,18352
run_5612_fov_8,549,6778,15344,4783,34112,529,16864,338,1088,6800,16736
run_5612_fov_8,550,2813,7248,2785,37200,306,14272,148,992,5091,11728
run_5612_fov_8,551,5795,22192,2515,30912,265,12672,387,912,2729,17488
run_5612_fov_8,552,15351,31584,5120,10496,271,784,458,1280,11349,24816
run_5612_fov_8,553,4645,12512,2664,27456,215,12928,270,704,3026,12368
run_5612_fov_8,554,3106,18832,2673,31744,345,13184,107,1792,3558,10672
run_5612_fov_8,555,20539,53760,8013,16576,737,2912,616,1440,18502,33120
run_5612_fov_8,556,3038,18688,2746,31824,199,13488,171,1968,5446,11280
run_5612_fov_8,557,5862,18592,3299,33472,343,15072,345,1680,4370,11616
run_5612_fov_8,558,4127,15344,2525,33760,282,13984,374,1088,4398,12496
run_5612_fov_8,559,3156,13024,2695,27216,215,12960,217,1440,6081,13648
run_5612_fov_8,560,9544,32576,3437,34032,276,12544,393,976,4389,14016
run_5612_fov_8,561,4075,10736,2584,6064,159,464,274,720,5383,10560
run_5612_fov_8,562,20351,55936,7251,17952,270,736,446,1072,4354,18848
run_5612_fov_8,563,4990,16160,2544,25568,258,14480,372,928,4832,12320
run_5612_fov_8,564,5298,44816,3458,32128,323,14560,360,960,4740,13072
run_5612_fov_8,565,4514,14000,3024,34560,287,14992,347,2016,5806,17040
run_5612_fov_8,566,4458,14864,2707,6896,201,544,356,832,4766,14720
run_5612_fov_8,567,8489,32448,3295,32560,283,14496,378,880,3453,10944
run_5612_fov_8,568,6781,24480,3043,27824,324,14464,389,928,5524,23600
run_5612_fov_8,569,4060,13808,3080,32672,292,14208,259,1008,5402,12288
run_5612_fov_8,570,4208,11440,2603,5744,160,448,236,848,4197,11040
run_5612_fov_8,571,6148,22688,3328,39328,553,15376,397,1408,6469,16464
run_5612_fov_8,572,3558,9920,2620,26864,177,9568,279,784,4636,12432
run_5612_fov_8,573,14295,61136,5109,36064,433,14016,438,1376,8623,25152
run_5612_fov_8,574,15114,48720,5109,13264,267,640,473,1040,12287,24000
run_5612_fov_8,575,13790,27552,5969,9616,266,752,455,1008,12504,25440
run_5612_fov_8,576,3748,12432,2876,32608,264,14016,293,1136,4713,13632
run_5612_fov_8,577,3852,12320,3125,24736,229,13280,242,2576,7434,17744
run_5612_fov_8,578,2607,11936,2350,25072,226,11552,94,1104,3446,8752
run_5612_fov_8,579,5336,21376,2679,26336,315,14944,401,1200,4179,12992
run_5612_fov_8,580,13715,34256,4805,26240,372,14784,439,1136,3503,13376
run_5612_fov_8,581,17810,33360,6685,28160,580,10688,613,1472,13293,31888
run_5612_fov_8,582,4294,16992,2585,29728,216,12192,273,1968,3400,12288
run_5612_fov_8,583,3052,7424,2951,28336,251,14048,221,720,6459,16864
run_5612_fov_8,584,4065,18320,2898,34384,255,13152,135,736,4463,11072
run_5612_fov_8,585,6747,30576,3015,12128,241,816,401,832,2980,13600
run_5612_fov_8,586,3006,18336,2319,34800,309,15136,175,1504,3007,10608
run_5612_fov_8,587,4082,14800,2951,7088,191,4784,323,944,5136,11488
run_5612_fov_8,588,3340,13328,3214,34592,269,14608,151,784,5523,12896
run_5612_fov_8,589,13016,40672,4590,28368,347,14064,418,1008,4609,15328
run_5612_fov_8,590,4237,12176,2862,31904,316,14816,313,800,5397,12736
run_5612_fov_8,591,33763,55984,10087,20080,540,3888,544,1440,4493,19632
run_5612_fov_8,592,4836,16400,3200,29680,189,11936,240,864,4866,12944
run_5612_fov_8,593,3167,9456,2771,33104,214,13296,181,1248,4406,11616
run_5612_fov_8,594,3763,11104,3240,29632,279,16768,339,1504,5034,12704
run_5612_fov_8,595,5535,44608,3602,32368,296,9392,356,1072,5185,14080
run_5612_fov_8,596,3361,10640,3099,21376,212,5472,157,592,6515,12320
run_5612_fov_8,597,5549,20784,2596,6176,252,976,383,768,2166,7712
run_5612_fov_8,598,10572,31216,4483,31472,322,13872,399,2720,5553,17232
run_5612_fov_8,599,4866,13936,2906,6224,197,576,343,896,3124,10176
run_5612_fov_8,600,3933,17120,2802,30752,209,13776,264,928,5542,14752
run_5612_fov_8,601,9300,31888,3535,32336,304,16000,420,1040,4177,17120
run_5612_fov_8,602,21091,39712,6479,12432,306,816,488,1184,6133,19760
run_5612_fov_8,603,4051,14608,2356,34016,271,15024,382,992,4329,15568
run_5612_fov_8,604,4380,12624,3028,27120,222,11424,345,880,5099,12064
run_5612_fov_8,605,2749,11152,3094,32528,272,14192,110,848,6122,13808
run_5612_fov_8,606,3848,14160,2279,7488,231,1552,371,880,3411,12656
run_5612_fov_8,607,8477,29920,3776,35104,344,14656,408,2864,1678,6912
run_5612_fov_8,608,5947,20768,2860,7472,250,688,404,896,4457,14656
run_5612_fov_8,609,13063,40176,4944,21840,480,6752,419,1024,3310,14496
run_5612_fov_8,610,6916,16448,3480,33184,314,14800,371,928,2268,7248
run_5612_fov_8,611,8780,27792,3697,34368,349,13488,427,1728,7310,15616
run_5612_fov_8,612,12054,33040,4174,40800,323,15536,450,2064,6446,21520
run_5612_fov_8,613,4167,14688,2942,26480,240,11040,250,800,6389,14816
run_5612_fov_8,614,4615,13792,2994,30544,307,14352,317,912,4606,11264
run_5612_fov_8,615,3815,10960,2936,14144,155,464,230,688,5482,14192
